variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,71,2941,11711.868333
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,72,2981,11711.868333
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,73,3021,11711.868333
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,74,3061,11672.908333
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,75,3101,11669.895
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,76,3141,11669.895
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,77,3181,11669.895
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,78,3221,11669.895
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,79,3261,11669.895
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,80,3301,11669.895
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,81,3341,11669.895
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,82,3381,11669.895
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,83,3421,11669.895
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,84,3461,11669.895
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,85,3501,11669.895
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,86,3541,11669.526667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,87,3581,11668.356667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,88,3621,11668.356667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,89,3661,11668.356667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,90,3701,11668.356667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,91,3741,11668.356667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,92,3781,11668.356667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,93,3821,11665.496667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,94,3861,11663.573333
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,95,3901,11661.776667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,96,3941,11661.776667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,97,3981,11661.776667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,98,4021,11661.776667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,99,4061,11661.776667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,100,4101,11661.776667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,101,4141,11661.776667
BASE,N025-I04,RECOCIDO_SIMULADO,16,58,102,4181,11661.776667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,0,101,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,1,141,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,2,181,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,3,221,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,4,261,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,5,301,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,6,341,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,7,381,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,8,421,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,9,461,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,10,501,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,11,541,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,12,581,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,13,621,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,14,661,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,15,701,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,16,741,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,17,781,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,18,821,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,19,861,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,20,901,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,21,941,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,22,981,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,23,1021,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,24,1061,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,25,1101,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,26,1141,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,27,1181,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,28,1221,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,29,1261,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,30,1301,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,31,1341,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,32,1381,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,33,1421,11754.116667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,34,1461,11754.116667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,35,1501,11754.116667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,36,1541,11754.116667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,37,1581,11754.116667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,38,1621,11748.498333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,39,1661,11748.498333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,40,1701,11748.498333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,41,1741,11748.498333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,42,1781,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,43,1821,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,44,1861,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,45,1901,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,46,1941,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,47,1981,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,48,2021,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,49,2061,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,50,2101,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,51,2141,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,52,2181,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,53,2221,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,54,2261,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,55,2301,11747.071667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,56,2341,11745
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,57,2381,11741.406667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,58,2421,11739.326667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,59,2461,11734.861667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,60,2501,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,61,2541,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,62,2581,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,63,2621,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,64,2661,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,65,2701,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,66,2741,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,67,2781,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,68,2821,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,69,2861,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,70,2901,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,71,2941,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,72,2981,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,73,3021,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,74,3061,11733.441667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,75,3101,11723.675
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,76,3141,11722.155
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,77,3181,11722.155
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,78,3221,11722.155
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,79,3261,11721.566667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,80,3301,11719.903333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,81,3341,11719.623333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,82,3381,11717.353333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,83,3421,11717.353333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,84,3461,11717.353333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,85,3501,11717.353333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,86,3541,11717.353333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,87,3581,11717.353333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,88,3621,11717.353333
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,89,3661,11717.216667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,90,3701,11715.711667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,91,3741,11715.711667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,92,3781,11715.711667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,93,3821,11715.286667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,94,3861,11715.191667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,95,3901,11711.721667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,96,3941,11711.721667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,97,3981,11711.721667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,98,4021,11711.721667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,99,4061,11711.721667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,100,4101,11711.721667
BASE,N025-I04,RECOCIDO_SIMULADO,17,59,101,4141,11711.721667
BASE,N025-I04,GENETICO,17,59,0,60,11795.655
BASE,N025-I04,GENETICO,17,59,1,120,11795.655
BASE,N025-I04,GENETICO,17,59,2,180,11795.655
BASE,N025-I04,GENETICO,17,59,3,240,11795.655
BASE,N025-I04,GENETICO,17,59,4,300,11795.655
BASE,N025-I04,GENETICO,17,59,5,360,11795.655
BASE,N025-I04,GENETICO,17,59,6,420,11795.655
BASE,N025-I04,GENETICO,17,59,7,480,11795.655
BASE,N025-I04,GENETICO,17,59,8,540,11795.655
BASE,N025-I04,GENETICO,17,59,9,600,11795.655
BASE,N025-I04,GENETICO,17,59,10,660,11795.655
BASE,N025-I04,GENETICO,17,59,11,720,11795.655
BASE,N025-I04,GENETICO,17,59,12,780,11795.655
BASE,N025-I04,GENETICO,17,59,13,840,11795.655
BASE,N025-I04,GENETICO,17,59,14,900,11795.655
BASE,N025-I04,GENETICO,17,59,15,960,11795.655
BASE,N025-I04,GENETICO,17,59,16,1020,11795.655
BASE,N025-I04,GENETICO,17,59,17,1080,11795.655
BASE,N025-I04,GENETICO,17,59,18,1140,11795.655
BASE,N025-I04,GENETICO,17,59,19,1200,11795.655
BASE,N025-I04,GENETICO,17,59,20,1260,11795.655
BASE,N025-I04,GENETICO,17,59,21,1320,11795.655
BASE,N025-I04,GENETICO,17,59,22,1380,11795.655
BASE,N025-I04,GENETICO,17,59,23,1440,11795.655
BASE,N025-I04,GENETICO,17,59,24,1500,11795.655
BASE,N025-I04,GENETICO,17,59,25,1560,11795.655
BASE,N025-I04,GENETICO,17,59,26,1620,11795.655
BASE,N025-I04,GENETICO,17,59,27,1680,11795.655
BASE,N025-I04,GENETICO,17,59,28,1740,11795.655
BASE,N025-I04,GENETICO,17,59,29,1800,11795.655
BASE,N025-I04,GENETICO,17,59,30,1860,11795.655
BASE,N025-I04,GENETICO,17,59,31,1920,11795.655
BASE,N025-I04,GENETICO,17,59,32,1980,11795.655
BASE,N025-I04,GENETICO,17,59,33,2040,11795.655
BASE,N025-I04,GENETICO,17,59,34,2100,11795.655
BASE,N025-I04,GENETICO,17,59,35,2160,11795.655
BASE,N025-I04,GENETICO,17,59,36,2220,11795.655
BASE,N025-I04,GENETICO,17,59,37,2280,11795.655
BASE,N025-I04,GENETICO,17,59,38,2340,11795.655
BASE,N025-I04,GENETICO,17,59,39,2400,11795.655
BASE,N025-I04,GENETICO,17,59,40,2460,11795.655
BASE,N025-I04,GENETICO,17,59,41,2520,11795.655
BASE,N025-I04,GENETICO,17,59,42,2580,11795.655
BASE,N025-I04,GENETICO,17,59,43,2640,11795.655
BASE,N025-I04,GENETICO,17,59,44,2700,11795.655
BASE,N025-I04,GENETICO,17,59,45,2760,11795.655
BASE,N025-I04,GENETICO,17,59,46,2820,11795.655
BASE,N025-I04,GENETICO,17,59,47,2880,11795.655
BASE,N025-I04,GENETICO,17,59,48,2940,11795.655
BASE,N025-I04,GENETICO,17,59,49,3000,11795.655
BASE,N025-I04,GENETICO,17,59,50,3060,11795.655
BASE,N025-I04,GENETICO,17,59,51,3120,11795.655
BASE,N025-I04,GENETICO,17,59,52,3180,11795.655
BASE,N025-I04,GENETICO,17,59,53,3240,11795.655
BASE,N025-I04,GENETICO,17,59,54,3300,11795.655
BASE,N025-I04,GENETICO,17,59,55,3360,11795.655
BASE,N025-I04,GENETICO,17,59,56,3420,11795.655
BASE,N025-I04,GENETICO,17,59,57,3480,11795.655
BASE,N025-I04,GENETICO,17,59,58,3540,11795.655
BASE,N025-I04,GENETICO,17,59,59,3600,11795.655
BASE,N025-I04,GENETICO,17,59,60,3660,11795.655
BASE,N025-I04,GENETICO,17,59,61,3720,11795.655
BASE,N025-I04,GENETICO,17,59,62,3780,11795.655
BASE,N025-I04,GENETICO,17,59,63,3840,11795.655
BASE,N025-I04,GENETICO,17,59,64,3900,11795.655
BASE,N025-I04,GENETICO,17,59,65,3960,11795.655
BASE,N025-I04,GENETICO,17,59,66,4020,11795.655
BASE,N025-I04,GENETICO,17,59,67,4080,11795.655
BASE,N025-I04,GENETICO,17,59,68,4140,11795.655
BASE,N025-I04,GENETICO,17,59,69,4200,11795.655
BASE,N025-I04,GENETICO,17,59,70,4260,11795.655
BASE,N025-I04,GENETICO,17,59,71,4320,11795.655
BASE,N025-I04,GENETICO,17,59,72,4380,11795.655
BASE,N025-I04,GENETICO,17,59,73,4440,11795.655
BASE,N025-I04,GENETICO,17,59,74,4500,11795.655
BASE,N025-I04,GENETICO,17,59,75,4560,11795.655
BASE,N025-I04,GENETICO,17,59,76,4620,11795.655
BASE,N025-I04,GENETICO,17,59,77,4680,11795.655
BASE,N025-I04,GENETICO,17,59,78,4740,11795.655
BASE,N025-I04,GENETICO,17,59,79,4800,11795.655
BASE,N025-I04,GENETICO,17,59,80,4860,11795.655
BASE,N025-I04,GENETICO,17,59,81,4920,11795.655
BASE,N025-I04,GENETICO,17,59,82,4980,11795.655
BASE,N025-I04,GENETICO,17,59,83,5040,11795.655
BASE,N025-I04,GENETICO,17,59,84,5100,11795.655
BASE,N025-I04,GENETICO,17,59,85,5160,11795.655
BASE,N025-I04,GENETICO,17,59,86,5220,11795.655
BASE,N025-I04,GENETICO,17,59,87,5280,11795.655
BASE,N025-I04,GENETICO,17,59,88,5340,11795.655
BASE,N025-I04,GENETICO,17,59,89,5400,11795.655
BASE,N025-I04,GENETICO,17,59,90,5460,11795.655
BASE,N025-I04,GENETICO,17,59,91,5520,11795.655
BASE,N025-I04,GENETICO,17,59,92,5580,11795.655
BASE,N025-I04,GENETICO,17,59,93,5640,11795.655
BASE,N025-I04,GENETICO,17,59,94,5700,11795.655
BASE,N025-I04,GENETICO,17,59,95,5760,11795.655
BASE,N025-I04,GENETICO,17,59,96,5820,11795.655
BASE,N025-I04,GENETICO,17,59,97,5880,11795.655
BASE,N025-I04,GENETICO,17,59,98,5940,11795.655
BASE,N025-I04,GENETICO,17,59,99,6000,11795.655
BASE,N025-I04,GENETICO,17,59,100,6060,11795.655
BASE,N025-I04,GENETICO,17,59,101,6120,11795.655
BASE,N025-I04,GENETICO,17,59,102,6180,11795.655
BASE,N025-I04,GENETICO,17,59,103,6240,11795.655
BASE,N025-I04,GENETICO,17,59,104,6300,11795.655
BASE,N025-I04,GENETICO,17,59,105,6360,11795.655
BASE,N025-I04,GENETICO,17,59,106,6420,11795.655
BASE,N025-I04,GENETICO,17,59,107,6480,11795.655
BASE,N025-I04,GENETICO,17,59,108,6540,11795.655
BASE,N025-I04,GENETICO,17,59,109,6600,11795.655
BASE,N025-I04,GENETICO,17,59,110,6660,11795.655
BASE,N025-I04,GENETICO,17,59,111,6720,11795.655
BASE,N025-I04,GENETICO,17,59,112,6780,11795.655
BASE,N025-I04,GENETICO,17,59,113,6840,11795.655
BASE,N025-I04,GENETICO,17,59,114,6900,11795.655
BASE,N025-I04,GENETICO,17,59,115,6960,11795.655
BASE,N025-I04,GENETICO,17,59,116,7020,11795.655
BASE,N025-I04,GENETICO,17,59,117,7080,11795.655
BASE,N025-I04,GENETICO,17,59,118,7140,11795.655
BASE,N025-I04,GENETICO,17,59,119,7200,11795.655
BASE,N025-I04,GENETICO,17,59,120,7260,11795.655
BASE,N025-I04,GENETICO,17,59,121,7320,11795.655
BASE,N025-I04,GENETICO,17,59,122,7380,11795.655
BASE,N025-I04,GENETICO,17,59,123,7440,11795.655
BASE,N025-I04,GENETICO,17,59,124,7500,11795.655
BASE,N025-I04,GENETICO,17,59,125,7560,11795.655
BASE,N025-I04,GENETICO,17,59,126,7620,11795.655
BASE,N025-I04,GENETICO,17,59,127,7680,11795.655
BASE,N025-I04,GENETICO,17,59,128,7740,11795.655
BASE,N025-I04,GENETICO,17,59,129,7800,11795.655
BASE,N025-I04,GENETICO,17,59,130,7860,11795.655
BASE,N025-I04,GENETICO,17,59,131,7920,11795.655
BASE,N025-I04,GENETICO,17,59,132,7980,11795.655
BASE,N025-I04,GENETICO,17,59,133,8040,11795.655
BASE,N025-I04,GENETICO,17,59,134,8100,11795.655
BASE,N025-I04,GENETICO,17,59,135,8160,11795.655
BASE,N025-I04,GENETICO,17,59,136,8220,11795.655
BASE,N025-I04,GENETICO,17,59,137,8280,11795.655
BASE,N025-I04,GENETICO,17,59,138,8340,11795.655
BASE,N025-I04,GENETICO,17,59,139,8400,11795.655
BASE,N025-I04,GENETICO,17,59,140,8460,11795.655
BASE,N025-I04,GENETICO,17,59,141,8520,11795.655
BASE,N025-I04,GENETICO,17,59,142,8580,11795.655
BASE,N025-I04,GENETICO,17,59,143,8640,11795.655
BASE,N025-I04,GENETICO,17,59,144,8700,11795.655
BASE,N025-I04,GENETICO,17,59,145,8760,11795.655
BASE,N025-I04,GENETICO,17,59,146,8820,11795.655
BASE,N025-I04,GENETICO,17,59,147,8880,11795.655
BASE,N025-I04,GENETICO,17,59,148,8940,11795.655
BASE,N025-I04,GENETICO,17,59,149,9000,11795.655
BASE,N025-I04,GENETICO,17,59,150,9060,11795.655
BASE,N025-I04,GENETICO,18,60,0,60,11795.655
BASE,N025-I04,GENETICO,18,60,1,120,11795.655
BASE,N025-I04,GENETICO,18,60,2,180,11771.696667
BASE,N025-I04,GENETICO,18,60,3,240,11771.696667
BASE,N025-I04,GENETICO,18,60,4,300,11771.696667
BASE,N025-I04,GENETICO,18,60,5,360,11771.696667
BASE,N025-I04,GENETICO,18,60,6,420,11771.696667
BASE,N025-I04,GENETICO,18,60,7,480,11771.696667
BASE,N025-I04,GENETICO,18,60,8,540,11771.696667
BASE,N025-I04,GENETICO,18,60,9,600,11771.696667
BASE,N025-I04,GENETICO,18,60,10,660,11771.696667
BASE,N025-I04,GENETICO,18,60,11,720,11771.696667
BASE,N025-I04,GENETICO,18,60,12,780,11771.696667
BASE,N025-I04,GENETICO,18,60,13,840,11771.696667
BASE,N025-I04,GENETICO,18,60,14,900,11771.696667
BASE,N025-I04,GENETICO,18,60,15,960,11771.696667
BASE,N025-I04,GENETICO,18,60,16,1020,11771.696667
BASE,N025-I04,GENETICO,18,60,17,1080,11771.696667
BASE,N025-I04,GENETICO,18,60,18,1140,11771.696667
BASE,N025-I04,GENETICO,18,60,19,1200,11771.696667
BASE,N025-I04,GENETICO,18,60,20,1260,11771.696667
BASE,N025-I04,GENETICO,18,60,21,1320,11771.696667
BASE,N025-I04,GENETICO,18,60,22,1380,11771.696667
BASE,N025-I04,GENETICO,18,60,23,1440,11771.696667
BASE,N025-I04,GENETICO,18,60,24,1500,11771.696667
BASE,N025-I04,GENETICO,18,60,25,1560,11771.696667
BASE,N025-I04,GENETICO,18,60,26,1620,11771.696667
BASE,N025-I04,GENETICO,18,60,27,1680,11771.696667
BASE,N025-I04,GENETICO,18,60,28,1740,11771.696667
BASE,N025-I04,GENETICO,18,60,29,1800,11771.696667
BASE,N025-I04,GENETICO,18,60,30,1860,11771.696667
BASE,N025-I04,GENETICO,18,60,31,1920,11771.696667
BASE,N025-I04,GENETICO,18,60,32,1980,11771.696667
BASE,N025-I04,GENETICO,18,60,33,2040,11771.696667
BASE,N025-I04,GENETICO,18,60,34,2100,11771.696667
BASE,N025-I04,GENETICO,18,60,35,2160,11771.696667
BASE,N025-I04,GENETICO,18,60,36,2220,11771.696667
BASE,N025-I04,GENETICO,18,60,37,2280,11771.696667
BASE,N025-I04,GENETICO,18,60,38,2340,11771.696667
BASE,N025-I04,GENETICO,18,60,39,2400,11771.696667
BASE,N025-I04,GENETICO,18,60,40,2460,11771.696667
BASE,N025-I04,GENETICO,18,60,41,2520,11771.696667
BASE,N025-I04,GENETICO,18,60,42,2580,11771.696667
BASE,N025-I04,GENETICO,18,60,43,2640,11771.696667
BASE,N025-I04,GENETICO,18,60,44,2700,11771.696667
BASE,N025-I04,GENETICO,18,60,45,2760,11771.696667
BASE,N025-I04,GENETICO,18,60,46,2820,11771.696667
BASE,N025-I04,GENETICO,18,60,47,2880,11771.696667
BASE,N025-I04,GENETICO,18,60,48,2940,11771.696667
BASE,N025-I04,GENETICO,18,60,49,3000,11771.696667
BASE,N025-I04,GENETICO,18,60,50,3060,11771.696667
BASE,N025-I04,GENETICO,18,60,51,3120,11771.696667
BASE,N025-I04,GENETICO,18,60,52,3180,11771.696667
BASE,N025-I04,GENETICO,18,60,53,3240,11771.696667
BASE,N025-I04,GENETICO,18,60,54,3300,11771.696667
BASE,N025-I04,GENETICO,18,60,55,3360,11771.696667
BASE,N025-I04,GENETICO,18,60,56,3420,11771.696667
BASE,N025-I04,GENETICO,18,60,57,3480,11771.696667
BASE,N025-I04,GENETICO,18,60,58,3540,11771.696667
BASE,N025-I04,GENETICO,18,60,59,3600,11771.696667
BASE,N025-I04,GENETICO,18,60,60,3660,11771.696667
BASE,N025-I04,GENETICO,18,60,61,3720,11771.696667
BASE,N025-I04,GENETICO,18,60,62,3780,11771.696667
BASE,N025-I04,GENETICO,18,60,63,3840,11771.696667
BASE,N025-I04,GENETICO,18,60,64,3900,11771.696667
BASE,N025-I04,GENETICO,18,60,65,3960,11771.696667
BASE,N025-I04,GENETICO,18,60,66,4020,11771.696667
BASE,N025-I04,GENETICO,18,60,67,4080,11771.696667
BASE,N025-I04,GENETICO,18,60,68,4140,11771.696667
BASE,N025-I04,GENETICO,18,60,69,4200,11771.696667
BASE,N025-I04,GENETICO,18,60,70,4260,11771.696667
BASE,N025-I04,GENETICO,18,60,71,4320,11771.696667
BASE,N025-I04,GENETICO,18,60,72,4380,11771.696667
BASE,N025-I04,GENETICO,18,60,73,4440,11771.696667
BASE,N025-I04,GENETICO,18,60,74,4500,11771.696667
BASE,N025-I04,GENETICO,18,60,75,4560,11771.696667
BASE,N025-I04,GENETICO,18,60,76,4620,11771.696667
BASE,N025-I04,GENETICO,18,60,77,4680,11771.696667
BASE,N025-I04,GENETICO,18,60,78,4740,11771.696667
BASE,N025-I04,GENETICO,18,60,79,4800,11771.696667
BASE,N025-I04,GENETICO,18,60,80,4860,11771.696667
BASE,N025-I04,GENETICO,18,60,81,4920,11771.696667
BASE,N025-I04,GENETICO,18,60,82,4980,11771.696667
BASE,N025-I04,GENETICO,18,60,83,5040,11771.696667
BASE,N025-I04,GENETICO,18,60,84,5100,11771.696667
BASE,N025-I04,GENETICO,18,60,85,5160,11771.696667
BASE,N025-I04,GENETICO,18,60,86,5220,11771.696667
BASE,N025-I04,GENETICO,18,60,87,5280,11771.696667
BASE,N025-I04,GENETICO,18,60,88,5340,11771.696667
BASE,N025-I04,GENETICO,18,60,89,5400,11771.696667
BASE,N025-I04,GENETICO,18,60,90,5460,11771.696667
BASE,N025-I04,GENETICO,18,60,91,5520,11771.696667
BASE,N025-I04,GENETICO,18,60,92,5580,11771.696667
BASE,N025-I04,GENETICO,18,60,93,5640,11771.696667
BASE,N025-I04,GENETICO,18,60,94,5700,11771.696667
BASE,N025-I04,GENETICO,18,60,95,5760,11771.696667
BASE,N025-I04,GENETICO,18,60,96,5820,11771.696667
BASE,N025-I04,GENETICO,18,60,97,5880,11771.696667
BASE,N025-I04,GENETICO,18,60,98,5940,11771.696667
BASE,N025-I04,GENETICO,18,60,99,6000,11771.696667
BASE,N025-I04,GENETICO,18,60,100,6060,11771.696667
BASE,N025-I04,GENETICO,18,60,101,6120,11771.696667
BASE,N025-I04,GENETICO,18,60,102,6180,11771.696667
BASE,N025-I04,GENETICO,18,60,103,6240,11771.696667
BASE,N025-I04,GENETICO,18,60,104,6300,11771.696667
BASE,N025-I04,GENETICO,18,60,105,6360,11771.696667
BASE,N025-I04,GENETICO,18,60,106,6420,11771.696667
BASE,N025-I04,GENETICO,18,60,107,6480,11771.696667
BASE,N025-I04,GENETICO,18,60,108,6540,11771.696667
BASE,N025-I04,GENETICO,18,60,109,6600,11771.696667
BASE,N025-I04,GENETICO,18,60,110,6660,11771.696667
BASE,N025-I04,GENETICO,18,60,111,6720,11771.696667
BASE,N025-I04,GENETICO,18,60,112,6780,11771.696667
BASE,N025-I04,GENETICO,18,60,113,6840,11771.696667
BASE,N025-I04,GENETICO,18,60,114,6900,11771.696667
BASE,N025-I04,GENETICO,18,60,115,6960,11771.696667
BASE,N025-I04,GENETICO,18,60,116,7020,11771.696667
BASE,N025-I04,GENETICO,18,60,117,7080,11771.696667
BASE,N025-I04,GENETICO,18,60,118,7140,11771.696667
BASE,N025-I04,GENETICO,18,60,119,7200,11771.696667
BASE,N025-I04,GENETICO,18,60,120,7260,11771.696667
BASE,N025-I04,GENETICO,18,60,121,7320,11771.696667
BASE,N025-I04,GENETICO,18,60,122,7380,11771.696667
BASE,N025-I04,GENETICO,18,60,123,7440,11771.696667
BASE,N025-I04,GENETICO,18,60,124,7500,11771.696667
BASE,N025-I04,GENETICO,18,60,125,7560,11771.696667
BASE,N025-I04,GENETICO,18,60,126,7620,11771.696667
BASE,N025-I04,GENETICO,18,60,127,7680,11771.696667
BASE,N025-I04,GENETICO,18,60,128,7740,11771.696667
BASE,N025-I04,GENETICO,18,60,129,7800,11771.696667
BASE,N025-I04,GENETICO,18,60,130,7860,11771.696667
BASE,N025-I04,GENETICO,18,60,131,7920,11771.696667
BASE,N025-I04,GENETICO,18,60,132,7980,11771.696667
BASE,N025-I04,GENETICO,18,60,133,8040,11771.696667
