variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,44,2700,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,45,2760,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,46,2820,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,47,2880,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,48,2940,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,49,3000,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,50,3060,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,51,3120,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,52,3180,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,53,3240,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,54,3300,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,55,3360,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,56,3420,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,57,3480,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,58,3540,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,59,3600,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,60,3660,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,61,3720,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,62,3780,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,63,3840,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,64,3900,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,65,3960,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,66,4020,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,67,4080,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,68,4140,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,69,4200,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,70,4260,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,71,4320,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,72,4380,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,73,4440,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,74,4500,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,75,4560,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,76,4620,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,77,4680,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,78,4740,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,79,4800,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,80,4860,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,81,4920,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,82,4980,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,83,5040,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,84,5100,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,85,5160,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,86,5220,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,87,5280,161.506667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,88,5340,160.991667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,89,5400,160.991667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,90,5460,160.991667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,91,5520,160.991667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,92,5580,160.991667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,93,5640,160.991667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,94,5700,160.991667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,95,5760,160.625
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,96,5820,160.625
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,97,5880,160.625
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,98,5940,160.575
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,99,6000,160.575
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,100,6060,160.575
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,101,6120,160.575
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,102,6180,160.2
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,103,6240,160.07
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,104,6300,159.83
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,105,6360,159.83
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,106,6420,159.83
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,107,6480,159.796667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,108,6540,159.796667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,109,6600,159.796667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,110,6660,159.796667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,111,6720,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,112,6780,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,113,6840,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,114,6900,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,115,6960,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,116,7020,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,117,7080,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,118,7140,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,119,7200,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,120,7260,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,121,7320,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,122,7380,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,123,7440,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,124,7500,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,125,7560,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,126,7620,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,127,7680,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,128,7740,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,129,7800,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,130,7860,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,131,7920,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,132,7980,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,133,8040,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,134,8100,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,135,8160,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,136,8220,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,137,8280,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,138,8340,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,139,8400,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,140,8460,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,141,8520,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,142,8580,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,143,8640,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,144,8700,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,145,8760,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,146,8820,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,147,8880,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,148,8940,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,149,9000,159.696667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,28,70,150,9060,159.57
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,0,101,440.573333
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,1,141,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,2,181,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,3,221,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,4,261,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,5,301,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,6,341,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,7,381,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,8,421,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,9,461,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,10,501,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,11,541,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,12,581,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,13,621,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,14,661,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,15,701,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,16,741,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,17,781,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,18,821,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,19,861,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,20,901,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,21,941,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,22,981,172.69
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,28,70,23,1021,172.413333
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,29,71,0,101,305.8
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,29,71,1,141,164.233333
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,29,71,2,181,164.233333
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,29,71,3,221,164.233333
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,29,71,4,261,164.233333
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,29,71,5,301,164.233333
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,29,71,6,341,164.233333
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,29,71,7,381,164.233333
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,29,71,8,421,164.233333
BASE,OPERACION_DIARIA-ALTA-N03,RECOCIDO_SIMULADO,29,71,9,461,164.233333
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,0,60,271.531667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,1,120,271.531667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,2,180,267.765
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,3,240,267.765
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,4,300,267.765
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,5,360,266.665
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,6,420,266.665
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,7,480,266.315
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,8,540,265.965
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,9,600,265.965
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,10,660,265.965
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,11,720,265.215
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,12,780,265.215
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,13,840,264.865
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,14,900,264.865
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,15,960,264.865
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,16,1020,264.515
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,17,1080,264.515
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,18,1140,264.515
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,19,1200,264.515
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,20,1260,264.515
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,21,1320,264.515
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,22,1380,264.515
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,23,1440,264.515
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,24,1500,264.465
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,25,1560,264.465
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,26,1620,264.465
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,27,1680,264.465
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,28,1740,264.465
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,29,1800,264.115
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,30,1860,263.648333
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,31,1920,263.648333
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,32,1980,263.598333
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,33,2040,263.598333
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,34,2100,263.598333
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,35,2160,263.598333
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,36,2220,263.598333
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,37,2280,263.598333
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,38,2340,263.598333
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,39,2400,263.598333
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,40,2460,263.598333
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,41,2520,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,42,2580,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,43,2640,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,44,2700,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,45,2760,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,46,2820,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,47,2880,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,48,2940,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,49,3000,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,50,3060,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,51,3120,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,52,3180,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,53,3240,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,54,3300,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,55,3360,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,56,3420,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,57,3480,263.161667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,58,3540,262.126667
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,59,3600,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,60,3660,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,61,3720,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,62,3780,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,63,3840,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,64,3900,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,65,3960,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,66,4020,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,67,4080,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,68,4140,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,69,4200,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,70,4260,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,71,4320,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,72,4380,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,73,4440,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,74,4500,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,75,4560,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,76,4620,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,77,4680,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,78,4740,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,79,4800,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,80,4860,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,81,4920,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,82,4980,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,83,5040,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,84,5100,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,85,5160,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,86,5220,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,87,5280,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,88,5340,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,89,5400,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,90,5460,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,91,5520,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,92,5580,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,93,5640,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,94,5700,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,95,5760,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,96,5820,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,97,5880,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,98,5940,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,99,6000,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,100,6060,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,101,6120,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,102,6180,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,103,6240,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,104,6300,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,105,6360,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,106,6420,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,107,6480,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,108,6540,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,109,6600,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,110,6660,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,111,6720,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,112,6780,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,113,6840,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,114,6900,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,115,6960,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,116,7020,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,117,7080,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,118,7140,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,119,7200,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,120,7260,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,121,7320,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,122,7380,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,123,7440,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,124,7500,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,125,7560,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,126,7620,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,127,7680,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,128,7740,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,129,7800,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,130,7860,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,131,7920,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,132,7980,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,133,8040,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,134,8100,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,135,8160,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,136,8220,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,137,8280,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,138,8340,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,139,8400,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,140,8460,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,141,8520,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,142,8580,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,143,8640,262.08
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,144,8700,261.43
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,145,8760,261.43
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,146,8820,261.43
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,147,8880,261.43
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,148,8940,261.43
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,149,9000,261.43
BASE,OPERACION_DIARIA-ALTA-N03,GENETICO,29,71,150,9060,261.43
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,0,60,1416.355
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,1,120,1416.185
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,2,180,1413.105
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,3,240,1316.505
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,4,300,1316.105
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,5,360,1316.105
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,6,420,1314.975
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,7,480,1314.975
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,8,540,1314.475
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,9,600,1314.475
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,10,660,1313.925
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,11,720,1313.925
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,12,780,1313.025
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,13,840,1312.145
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,14,900,1312.095
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,15,960,1312.095
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,16,1020,1308.915
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,17,1080,1308.915
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,18,1140,1308.215
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,19,1200,1308.215
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,20,1260,1308.215
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,21,1320,1308.215
